,Tanggal,prices,day_count,month,season,weekday,is_holiday,rolling_mean_7,rolling_mean_30,lag_1,lag_7,lag_30,daily_delta,cpi,Inflasi_total,usd_idr,Temperature,Curah Hujan,Kelembapan,day_in_month,nilai_diff,percentage,rolling_mean_7_custom,rolling_mean_30_custom,perc_change_7d,perc_change_30d
1741,2025-05-20,14950.0,1966,5,Dry,1,False,,,14900.0,14800.0,14200.0,50.0,133.4867,1.165834523,16428.0,27.56,8.18,79.43,20,0.0,0.34,14842.857142857143,14543.333333333334,1.0135135135135087,5.2816901408450745
1742,2025-05-21,14950.0,1967,5,Dry,2,False,,,14950.0,14800.0,14200.0,0.0,133.4867,1.165834523,16403.0,26.68,4.46,84.38,21,0.0,0.0,14864.285714285714,14568.333333333334,1.0135135135135087,5.2816901408450745
1743,2025-05-22,15000.0,1968,5,Dry,3,False,,,14950.0,14800.0,14200.0,50.0,133.4867,1.165834523,16347.59961,27.44,2.51,78.34,22,0.0,0.33,14892.857142857143,14595.0,1.3513513513513598,5.633802816901401
1744,2025-05-23,15000.0,1969,5,Dry,4,False,,,15000.0,14850.0,14200.0,0.0,133.4867,1.165834523,16356.90039,27.22,6.59,84.21,23,0.0,0.0,14921.42857142857,14621.666666666666,1.3513513513513598,5.633802816901401
1745,2025-05-24,15000.0,1970,5,Dry,5,False,,,15000.0,14900.0,14300.0,0.0,133.4867,1.165834523,16356.90039,26.96,9.18,83.27,24,0.0,0.0,14950.0,14648.333333333334,1.3513513513513598,5.633802816901401
1746,2025-05-26,15000.0,1972,5,Dry,0,False,,,15000.0,14900.0,14300.0,0.0,133.4867,1.165834523,16211.0,27.23,2.89,85.78,26,0.0,0.0,14971.42857142857,14675.0,1.0101010101010166,5.633802816901401
1747,2025-05-27,15000.0,1973,5,Dry,1,False,,,15000.0,14950.0,14300.0,0.0,133.4867,1.165834523,16243.5,27.79,2.2,83.55,27,0.0,0.0,14985.714285714286,14698.333333333334,0.6711409395973256,4.895104895104896
1748,2025-05-28,15000.0,1974,5,Dry,2,False,,,15000.0,14950.0,14400.0,0.0,133.4867,1.165834523,16279.0,27.59,3.31,82.2,28,0.0,0.0,14992.857142857143,14721.666666666666,0.33444816053511683,4.895104895104896
1749,2025-05-29,15000.0,1975,5,Dry,3,False,,,15000.0,15000.0,14450.0,0.0,133.4867,1.165834523,16286.0,27.5,22.57,78.85,29,0.0,0.0,15000.0,14745.0,0.33444816053511683,4.895104895104896
1750,2025-05-30,15000.0,1976,5,Dry,4,False,,,15000.0,15000.0,14450.0,0.0,133.4867,1.165834523,16293.0,27.48,2.84,79.94,30,0.0,0.0,15000.0,14768.333333333334,0.0,4.895104895104896
1751,2025-05-31,15000.0,1977,5,Dry,5,False,,,15000.0,15000.0,14450.0,0.0,133.4867,1.165834523,16293.0,26.98,5.25,82.0,31,0.0,0.0,15000.0,14788.333333333334,0.0,4.166666666666674
1752,2025-06-01,15000.0,1978,6,Dry,6,True,15000.0,,15000.0,15000.0,14450.0,0.0,133.4867,1.165834523,16293.0,26.71,4.54,82.3,1,0.0,0.0,15000.0,14806.666666666666,0.0,3.806228373702414
1753,2025-06-02,15000.0,1979,6,Dry,0,False,15000.0,,15000.0,15000.0,14450.0,0.0,133.4867,1.165834523,16322.0,26.48,10.99,85.31,2,0.0,0.0,15000.0,14825.0,0.0,3.806228373702414
1754,2025-06-03,15000.0,1980,6,Dry,1,False,15000.0,,15000.0,15000.0,14450.0,0.0,133.4867,1.165834523,16288.5,26.38,68.13,86.3,3,0.0,0.0,15000.0,14843.333333333334,0.0,3.806228373702414
1755,2025-06-04,15000.0,1981,6,Dry,2,False,15000.0,,15000.0,15000.0,14550.0,0.0,133.4867,1.165834523,16332.40039,26.46,4.12,84.0,4,0.0,0.0,15000.0,14861.666666666666,0.0,3.806228373702414
1756,2025-06-05,15000.0,1982,6,Dry,3,False,15000.0,,15000.0,15000.0,14550.0,0.0,133.4867,1.165834523,16291.5,27.16,0.98,80.06,5,0.0,0.0,15000.0,14880.0,0.0,3.806228373702414
1757,2025-06-06,15000.0,1983,6,Dry,4,True,15000.0,,15000.0,15000.0,14800.0,0.0,133.4867,1.165834523,16246.40039,27.53,1.28,81.04,6,0.0,0.0,15000.0,14898.333333333334,0.0,3.806228373702414
1758,2025-06-07,15000.0,1984,6,Dry,5,False,15000.0,,15000.0,15000.0,14800.0,0.0,133.4867,1.165834523,16246.40039,27.5,3.34,82.45,7,0.0,0.0,15000.0,14913.333333333334,0.0,3.092783505154628
1759,2025-06-08,15000.0,1985,6,Dry,6,False,15000.0,,15000.0,15000.0,14800.0,0.0,133.4867,1.165834523,16246.40039,27.52,1.98,81.71,8,0.0,0.0,15000.0,14928.333333333334,0.0,3.092783505154628
1760,2025-06-09,15000.0,1986,6,Dry,0,False,15000.0,,15000.0,15000.0,14800.0,0.0,133.4867,1.165834523,16309.0,27.4,1.02,79.93,9,0.0,0.0,15000.0,14935.0,0.0,1.3513513513513598
1761,2025-06-10,15150.0,1987,6,Dry,1,False,15021.42857142857,,15000.0,15000.0,14800.0,150.0,133.4867,1.165834523,16278.7998,27.93,1.58,79.76,10,0.0,1.0,15021.42857142857,14946.666666666666,1.0000000000000009,2.3648648648648685
1762,2025-06-11,15150.0,1988,6,Dry,2,True,15042.857142857143,,15150.0,15000.0,14800.0,0.0,133.4867,1.165834523,16247.7998,27.58,1.99,84.91,11,0.0,0.0,15042.857142857143,14958.333333333334,1.0000000000000009,2.3648648648648685
1763,2025-06-12,15200.0,1989,6,Dry,3,False,15071.42857142857,,15150.0,15000.0,14800.0,50.0,133.4867,1.165834523,15778.0,27.17,4.18,85.1,12,0.0,0.33,15071.42857142857,14971.666666666666,1.333333333333342,2.7027027027026973
1764,2025-06-13,15250.0,1990,6,Dry,4,False,15107.142857142857,,15200.0,15000.0,14800.0,50.0,133.4867,1.165834523,16164.5,27.23,7.0,82.7,13,0.0,0.33,15107.142857142857,14986.666666666666,1.6666666666666607,3.0405405405405483
1765,2025-06-14,15250.0,1991,6,Dry,5,False,15142.857142857143,,15250.0,15000.0,14800.0,0.0,133.4867,1.165834523,16164.5,26.78,6.88,85.47,14,0.0,0.33,15142.857142857143,15001.666666666666,1.6666666666666607,3.0405405405405483
1766,2025-06-15,15250.0,1992,6,Dry,6,False,15178.57142857143,,15250.0,15000.0,14850.0,0.0,133.4867,1.165834523,16164.5,26.99,3.43,82.9,15,0.0,0.33,15178.57142857143,15016.666666666666,1.6666666666666607,3.0405405405405483
1767,2025-06-16,15300.0,1993,6,Dry,0,False,15221.42857142857,,15250.0,15000.0,14900.0,50.0,133.4867,1.165834523,16282.59961,26.68,1.43,84.85,16,0.0,0.33,15221.42857142857,15033.333333333334,2.0000000000000018,3.378378378378377
1768,2025-06-17,15350.0,1994,6,Dry,1,False,15250.0,,15300.0,15150.0,14900.0,50.0,133.4867,1.165834523,15801.0,26.5,6.48,86.06,17,0.0,0.33,15250.0,15051.666666666666,1.320132013201314,3.716216216216206
1769,2025-06-18,15350.0,1995,6,Dry,2,False,15278.57142857143,,15350.0,15150.0,14900.0,0.0,133.4867,1.165834523,16275.0,26.31,13.18,85.99,18,0.0,0.0,15278.57142857143,15068.333333333334,1.320132013201314,3.367003367003374
1770,2025-06-19,15400.0,1996,6,Dry,3,False,15307.142857142857,,15350.0,15200.0,14950.0,50.0,133.4867,1.165834523,15598.5,26.36,8.95,83.59,19,0.0,0.33,15307.142857142857,15085.0,1.3157894736842035,3.3557046979865834
1771,2025-06-20,15650.0,1997,6,Dry,4,False,15364.285714285714,,15400.0,15250.0,14950.0,250.0,133.4867,1.165834523,16390.0,26.71,5.85,82.6,20,0.0,1.62,15364.285714285714,15108.333333333334,2.6229508196721207,4.682274247491636
1772,2025-06-21,15650.0,1998,6,Dry,5,False,15421.42857142857,,15650.0,15250.0,15000.0,0.0,133.4867,1.165834523,16390.0,26.23,29.39,85.66,21,0.0,1.62,15421.42857142857,15131.666666666666,2.6229508196721207,4.682274247491636
1773,2025-06-22,15650.0,1999,6,Dry,6,False,15478.57142857143,,15650.0,15250.0,15000.0,0.0,133.4867,1.165834523,16390.0,26.02,8.9,83.82,22,0.0,1.62,15478.57142857143,15153.333333333334,2.6229508196721207,4.333333333333322
1774,2025-06-23,15950.0,2000,6,Dry,0,False,15571.42857142857,,15650.0,15300.0,15000.0,300.0,133.4867,1.165834523,16431.0,26.43,3.98,78.4,23,0.0,0.0,15571.42857142857,15185.0,4.2483660130719025,6.333333333333324
1775,2025-06-24,16000.0,2001,6,Dry,1,False,15664.285714285714,15218.333333333334,15950.0,15350.0,15000.0,50.0,133.4867,1.165834523,16370.0,27.2,2.56,77.76,24,0.0,0.31,15664.285714285714,15218.333333333334,4.234527687296419,6.666666666666665
1776,2025-06-25,16000.0,2002,6,Dry,2,False,15757.142857142857,15251.666666666666,16000.0,15350.0,15000.0,0.0,133.4867,1.165834523,16290.0,27.03,10.99,83.31,25,0.0,0.0,15757.142857142857,15251.666666666666,4.234527687296419,6.666666666666665
1777,2025-06-26,16050.0,2003,6,Dry,3,False,15850.0,15286.666666666666,16000.0,15400.0,15000.0,50.0,133.4867,1.165834523,16290.0,27.47,11.47,76.93,26,0.0,0.31,15850.0,15286.666666666666,4.220779220779214,7.000000000000006
1778,2025-06-27,16050.0,2004,6,Dry,4,True,15907.142857142857,15321.666666666666,16050.0,15650.0,15000.0,0.0,133.4867,1.165834523,16222.7998,27.23,2.02,79.76,27,0.0,0.0,15907.142857142857,15321.666666666666,2.5559105431310014,7.000000000000006
1779,2025-06-28,16050.0,2005,6,Dry,5,False,15964.285714285714,15356.666666666666,16050.0,15650.0,15000.0,0.0,133.4867,1.165834523,16222.7998,27.79,1.16,76.21,28,0.0,0.0,15964.285714285714,15356.666666666666,2.5559105431310014,7.000000000000006
1780,2025-06-29,16050.0,2006,6,Dry,6,False,16021.42857142857,15391.666666666666,16050.0,15650.0,15000.0,0.0,133.4867,1.165834523,16222.7998,27.65,1.85,77.54,29,0.0,0.0,16021.42857142857,15391.666666666666,2.5559105431310014,7.000000000000006
1781,2025-06-30,16300.0,2007,6,Dry,0,False,16071.42857142857,15435.0,16050.0,15950.0,15000.0,250.0,133.4867,1.165834523,16229.0,27.46,7.02,76.38,30,0.0,0.0,16071.42857142857,15435.0,2.1943573667711602,8.666666666666668
1782,2025-07-01,16300.0,2008,7,Dry,1,False,16114.285714285714,15478.333333333334,16300.0,16000.0,15000.0,0.0,133.4867,1.165834523,16230.0,27.46,3.92,79.05,1,0.0,0.0,16114.285714285714,15478.333333333334,1.8750000000000044,8.666666666666668
1783,2025-07-02,16300.0,2009,7,Dry,2,False,16157.142857142857,15521.666666666666,16300.0,16000.0,15000.0,0.0,133.4867,1.165834523,16236.40039,26.64,8.14,83.74,2,0.0,0.0,16157.142857142857,15521.666666666666,1.8750000000000044,8.666666666666668
1784,2025-07-03,16350.0,2010,7,Dry,3,False,16200.0,15566.666666666666,16300.0,16050.0,15000.0,50.0,133.4867,1.165834523,16235.0,26.79,2.74,82.93,3,0.0,0.31,16200.0,15566.666666666666,1.869158878504673,9.000000000000007
1785,2025-07-04,16350.0,2011,7,Dry,4,False,16242.857142857143,15611.666666666666,16350.0,16050.0,15000.0,0.0,133.4867,1.165834523,16203.7002,27.25,12.11,77.87,4,0.0,0.0,16242.857142857143,15611.666666666666,1.869158878504673,9.000000000000007
1786,2025-07-05,16350.0,2012,7,Dry,5,False,16285.714285714286,15656.666666666666,16350.0,16050.0,15000.0,0.0,133.4867,1.165834523,16203.7002,26.98,3.18,81.97,5,0.0,0.0,16285.714285714286,15656.666666666666,1.869158878504673,9.000000000000007
1787,2025-07-06,16350.0,2013,7,Dry,6,False,16328.57142857143,15701.666666666666,16350.0,16050.0,15000.0,0.0,133.4867,1.165834523,16203.7002,26.76,10.8,83.79,6,0.0,0.0,16328.57142857143,15701.666666666666,1.869158878504673,9.000000000000007
1788,2025-07-07,16350.0,2014,7,Dry,0,False,16335.714285714286,15746.666666666666,16350.0,16300.0,15000.0,0.0,133.4867,1.165834523,16178.0,25.96,12.24,84.76,7,0.0,0.0,16335.714285714286,15746.666666666666,0.30674846625766694,9.000000000000007
1789,2025-07-08,16350.0,2015,7,Dry,1,False,16342.857142857143,15791.666666666666,16350.0,16300.0,15000.0,0.0,133.4867,1.165834523,16318.90039,26.75,5.1,78.04,8,0.0,0.0,16342.857142857143,15791.666666666666,0.30674846625766694,9.000000000000007
1790,2025-07-09,16400.0,2016,7,Dry,2,False,16357.142857142857,15838.333333333334,16350.0,16300.0,15000.0,50.0,133.4867,1.165834523,16261.0,26.89,5.99,79.74,9,0.0,0.31,16357.142857142857,15838.333333333334,0.6134969325153339,9.333333333333327
1791,2025-07-10,16400.0,2017,7,Dry,3,False,16364.285714285714,15880.0,16400.0,16350.0,15150.0,0.0,133.4867,1.165834523,16235.0,26.79,8.38,80.78,10,0.0,0.0,16364.285714285714,15880.0,0.3058103975535076,8.25082508250825
1792,2025-07-11,16400.0,2018,7,Dry,4,False,16371.42857142857,15921.666666666666,16400.0,16350.0,15150.0,0.0,133.4867,1.165834523,16209.09961,26.19,15.43,83.1,11,0.0,0.0,16371.42857142857,15921.666666666666,0.3058103975535076,8.25082508250825
1793,2025-07-12,16400.0,2019,7,Dry,5,False,16378.57142857143,15961.666666666666,16400.0,16350.0,15200.0,0.0,133.4867,1.165834523,16209.09961,26.48,6.96,86.55,12,0.0,0.0,16378.57142857143,15961.666666666666,0.3058103975535076,7.8947368421052655
1794,2025-07-13,16400.0,2020,7,Dry,6,False,16385.714285714286,16000.0,16400.0,16350.0,15250.0,0.0,133.4867,1.165834523,16209.09961,26.88,3.99,84.2,13,0.0,0.0,16385.714285714286,16000.0,0.3058103975535076,7.540983606557372
1795,2025-07-14,16450.0,2021,7,Dry,0,False,16400.0,16040.0,16400.0,16350.0,15250.0,50.0,133.4867,1.165834523,16222.0,26.78,14.65,84.73,14,0.0,0.3,16400.0,16040.0,0.6116207951070374,7.868852459016384
1796,2025-07-15,16500.0,2022,7,Dry,1,False,16421.428571428572,16081.666666666666,16450.0,16350.0,15250.0,50.0,133.4867,1.165834523,16256.2002,25.85,18.05,86.64,15,0.0,0.3,16421.428571428572,16081.666666666666,0.917431192660545,8.196721311475418
1797,2025-07-16,16500.0,2023,7,Dry,2,False,16435.714285714286,16121.666666666666,16500.0,16400.0,15300.0,0.0,133.4867,1.165834523,16252.09961,26.33,36.48,83.0,16,0.0,0.0,16435.714285714286,16121.666666666666,0.6097560975609762,7.843137254901955
1798,2025-07-17,16500.0,2024,7,Dry,3,False,16450.0,16160.0,16500.0,16400.0,15350.0,0.0,133.4867,1.165834523,16271.2002,26.46,6.91,79.05,17,0.0,0.0,16450.0,16160.0,0.6097560975609762,7.491856677524433
1799,2025-07-18,15950.0,2025,7,Dry,4,False,16385.714285714286,16180.0,16500.0,16400.0,15350.0,-550.0,133.4867,1.165834523,16329.7002,26.27,0.0,77.62,18,0.0,-3.33,16385.714285714286,16180.0,-2.7439024390243927,3.9087947882736174
1800,2025-07-19,15950.0,2026,7,Dry,5,False,16321.42857142857,16198.333333333334,15950.0,16400.0,15400.0,0.0,133.4867,1.165834523,16329.7002,26.55,0.25,80.31,19,0.0,-3.33,16321.42857142857,16198.333333333334,-2.7439024390243927,3.571428571428581
1801,2025-07-20,15950.0,2027,7,Dry,6,False,16257.142857142857,16208.333333333334,15950.0,16400.0,15650.0,0.0,133.4867,1.165834523,16329.7002,26.62,0.14,85.21,20,0.0,-3.33,16257.142857142857,16208.333333333334,-2.7439024390243927,1.9169329073482455
1802,2025-07-21,16500.0,2028,7,Dry,0,False,16264.285714285714,16236.666666666666,15950.0,16450.0,15650.0,550.0,133.4867,1.165834523,16321.0,27.22,0.14,82.37,21,0.0,3.45,16264.285714285714,16236.666666666666,0.3039513677811634,5.4313099041533475
1803,2025-07-22,16600.0,2029,7,Dry,1,False,16278.57142857143,16268.333333333334,16500.0,16500.0,15650.0,100.0,133.4867,1.165834523,16329.5,27.39,0.68,81.22,22,0.0,0.61,16278.57142857143,16268.333333333334,0.60606060606061,6.070287539936103
1804,2025-07-23,16650.0,2030,7,Dry,2,False,16300.0,16291.666666666666,16600.0,16500.0,15950.0,50.0,133.4867,1.165834523,16245.2998,27.24,0.6,85.16,23,0.0,0.3,16300.0,16291.666666666666,0.9090909090909038,4.3887147335423204
1805,2025-07-24,16650.0,2031,7,Dry,3,False,16321.42857142857,16313.333333333334,16650.0,16500.0,16000.0,0.0,133.4867,1.165834523,16266.09961,27.32,0.46,85.03,24,0.0,0.0,16321.42857142857,16313.333333333334,0.9090909090909038,4.062499999999991
1806,2025-07-25,16650.0,2032,7,Dry,4,False,16421.428571428572,16335.0,16650.0,15950.0,16000.0,0.0,133.4867,1.165834523,16307.0,27.43,0.29,83.73,25,0.0,0.0,16421.428571428572,16335.0,4.3887147335423204,4.062499999999991
1807,2025-07-26,16650.0,2033,7,Dry,5,False,16521.428571428572,16355.0,16650.0,15950.0,16050.0,0.0,133.4867,1.165834523,16307.0,26.96,0.53,85.67,26,0.0,0.0,16521.428571428572,16355.0,4.3887147335423204,3.738317757009346
1808,2025-07-27,16650.0,2034,7,Dry,6,False,16621.428571428572,16375.0,16650.0,15950.0,16050.0,0.0,133.4867,1.165834523,16307.0,26.9,0.36,81.62,27,0.0,0.0,16621.428571428572,16375.0,4.3887147335423204,3.738317757009346
1809,2025-07-28,16600.0,2035,7,Dry,0,False,16635.714285714286,16393.333333333332,16650.0,16500.0,16050.0,-50.0,133.4867,1.165834523,16353.0,26.56,0.61,83.88,28,0.0,-0.3,16635.714285714286,16393.333333333332,0.60606060606061,3.4267912772585563
1810,2025-07-29,16600.0,2036,7,Dry,1,False,16635.714285714286,16411.666666666668,16600.0,16600.0,16050.0,0.0,133.4867,1.165834523,16398.80078,26.61,0.22,86.49,29,0.0,0.0,16635.714285714286,16411.666666666668,0.0,3.4267912772585563
1811,2025-07-30,16600.0,2037,7,Dry,2,False,16628.571428571428,16421.666666666668,16600.0,16650.0,16300.0,0.0,133.4867,1.165834523,16367.90039,27.04,0.75,85.44,30,0.0,0.0,16628.571428571428,16421.666666666668,-0.30030030030030463,1.8404907975460016
1812,2025-07-31,16600.0,2038,7,Dry,3,False,16621.428571428572,16431.666666666668,16600.0,16650.0,16300.0,0.0,133.4867,1.165834523,16426.80078,27.04,1.25,84.55,31,0.0,0.0,16621.428571428572,16431.666666666668,-0.30030030030030463,1.8404907975460016
1813,2025-08-01,16600.0,2039,8,Dry,4,False,16614.285714285714,16441.666666666668,16600.0,16650.0,16300.0,0.0,133.4867,1.165834523,16483.0,27.04,6.21,83.24,1,0.0,0.0,16614.285714285714,16441.666666666668,-0.30030030030030463,1.8404907975460016
1814,2025-08-02,16600.0,2040,8,Dry,5,False,16607.14285714286,16450.0,16600.0,16650.0,16350.0,0.0,133.4867,1.165834523,16483.0,26.33,17.63,87.6,2,0.0,0.0,16607.14285714286,16450.0,-0.30030030030030463,1.5290519877675823
1815,2025-08-03,16600.0,2041,8,Dry,6,False,16600.0,16458.333333333332,16600.0,16650.0,16350.0,0.0,133.4867,1.165834523,16483.0,26.87,5.1,84.01,3,0.0,0.0,16600.0,16458.333333333332,-0.30030030030030463,1.5290519877675823
1816,2025-08-04,16600.0,2042,8,Dry,0,False,16600.0,16466.666666666668,16600.0,16600.0,16350.0,0.0,133.4867,1.165834523,16483.0,26.64,10.06,83.18,4,0.0,0.0,16600.0,16466.666666666668,0.0,1.5290519877675823
1817,2025-08-05,16600.0,2043,8,Dry,1,False,16600.0,16475.0,16600.0,16600.0,16350.0,0.0,133.4867,1.165834523,16362.0,26.08,10.91,86.23,5,0.0,0.0,16600.0,16475.0,0.0,1.5290519877675823
1818,2025-08-06,16600.0,2044,8,Dry,2,False,16600.0,16483.333333333332,16600.0,16600.0,16350.0,0.0,133.4867,1.165834523,16377.5,26.81,10.48,80.53,6,0.0,0.0,16600.0,16483.333333333332,0.0,1.5290519877675823
1819,2025-08-07,16600.0,2045,8,Dry,3,False,16600.0,16491.666666666668,16600.0,16600.0,16350.0,0.0,133.4867,1.165834523,16334.7002,26.41,3.37,80.82,7,0.0,0.0,16600.0,16491.666666666668,0.0,1.5290519877675823
1820,2025-08-08,16600.0,2046,8,Dry,4,False,16600.0,16498.333333333332,16600.0,16600.0,16400.0,0.0,133.4867,1.165834523,16300.0,26.51,4.96,81.39,8,0.0,0.0,16600.0,16498.333333333332,0.0,1.2195121951219523
1821,2025-08-09,16600.0,2047,8,Dry,5,False,16600.0,16505.0,16600.0,16600.0,16400.0,0.0,133.4867,1.165834523,16300.0,26.5,3.0,81.73,9,0.0,0.0,16600.0,16505.0,0.0,1.2195121951219523
1822,2025-08-10,16600.0,2048,8,Dry,6,False,16600.0,16511.666666666668,16600.0,16600.0,16400.0,0.0,133.4867,1.165834523,16300.0,26.45,6.7,82.63,10,0.0,0.0,16600.0,16511.666666666668,0.0,1.2195121951219523
1823,2025-08-11,16600.0,2049,8,Dry,0,False,16600.0,16518.333333333332,16600.0,16600.0,16400.0,0.0,133.4867,1.165834523,16249.0,25.93,7.14,84.74,11,0.0,0.0,16600.0,16518.333333333332,0.0,1.2195121951219523
1824,2025-08-12,16600.0,2050,8,Dry,1,False,16600.0,16525.0,16600.0,16600.0,16400.0,0.0,133.4867,1.165834523,16298.0,25.96,2.84,82.31,12,0.0,0.0,16600.0,16525.0,0.0,1.2195121951219523
1825,2025-08-13,16600.0,2051,8,Dry,2,False,16600.0,16530.0,16600.0,16600.0,16450.0,0.0,133.4867,1.165834523,16248.2002,26.25,0.01,76.46,13,0.0,0.0,16600.0,16530.0,0.0,0.911854103343468
1826,2025-08-14,16600.0,2052,8,Dry,3,False,16600.0,16533.333333333332,16600.0,16600.0,16500.0,0.0,133.4867,1.165834523,16109.0,25.85,7.31,81.64,14,0.0,0.0,16600.0,16533.333333333332,0.0,0.60606060606061
1827,2025-08-15,16600.0,2053,8,Dry,4,False,16600.0,16536.666666666668,16600.0,16600.0,16500.0,0.0,133.4867,1.165834523,16169.0,25.41,5.7,86.93,15,0.0,0.0,16600.0,16536.666666666668,0.0,0.60606060606061
1828,2025-08-16,16600.0,2054,8,Dry,5,False,16600.0,16540.0,16600.0,16600.0,16500.0,0.0,133.4867,1.165834523,16169.0,25.84,5.71,85.43,16,0.0,0.0,16600.0,16540.0,0.0,0.60606060606061
1829,2025-08-17,16600.0,2055,8,Dry,6,True,16600.0,16561.666666666668,16600.0,16600.0,15950.0,0.0,133.4867,1.165834523,16169.0,26.56,9.41,81.74,17,0.0,0.0,16600.0,16561.666666666668,0.0,4.0752351097178785
1830,2025-08-18,16600.0,2056,8,Dry,0,False,16600.0,16583.333333333332,16600.0,16600.0,15950.0,0.0,133.4867,1.165834523,16196.0,26.66,4.24,80.43,18,0.0,0.0,16600.0,16583.333333333332,0.0,4.0752351097178785
1831,2025-08-19,16600.0,2057,8,Dry,1,False,16600.0,16605.0,16600.0,16600.0,15950.0,0.0,133.4867,1.165834523,16205.40039,26.35,16.05,83.05,19,0.0,0.0,16600.0,16605.0,0.0,4.0752351097178785
1832,2025-08-20,16750.0,2058,8,Dry,2,False,16621.428571428572,16613.333333333332,16600.0,16600.0,16500.0,150.0,133.4867,1.165834523,16275.2002,26.14,13.31,85.1,20,0.0,0.9,16621.428571428572,16613.333333333332,0.9036144578313143,1.5151515151515138
1833,2025-08-21,16600.0,2059,8,Dry,3,False,16621.428571428572,16613.333333333332,16750.0,16600.0,16600.0,-150.0,133.4867,1.165834523,16263.59961,25.76,11.98,85.56,21,0.0,-0.9,16621.428571428572,16613.333333333332,0.0,0.0
1834,2025-08-22,16600.0,2060,8,Dry,4,False,16621.428571428572,16611.666666666668,16600.0,16600.0,16650.0,0.0,133.4867,1.165834523,16339.7002,25.32,6.79,85.9,22,0.0,0.0,16621.428571428572,16611.666666666668,0.0,-0.30030030030030463
1835,2025-08-23,16600.0,2061,8,Dry,5,False,16621.428571428572,16610.0,16600.0,16600.0,16650.0,0.0,133.4867,1.165834523,16339.7002,25.45,29.29,84.71,23,0.0,0.0,16621.428571428572,16610.0,0.0,-0.30030030030030463
1836,2025-08-24,16600.0,2062,8,Dry,6,False,16621.428571428572,16608.333333333332,16600.0,16600.0,16650.0,0.0,133.4867,1.165834523,16339.7002,25.89,8.7,84.13,24,0.0,0.0,16621.428571428572,16608.333333333332,0.0,-0.30030030030030463
1837,2025-08-25,16600.0,2063,8,Dry,0,False,16621.428571428572,16606.666666666668,16600.0,16600.0,16650.0,0.0,133.4867,1.165834523,16227.0,26.14,5.17,82.06,25,0.0,0.0,16621.428571428572,16606.666666666668,0.0,-0.30030030030030463
1838,2025-08-26,16550.0,2064,8,Dry,1,False,16614.285714285714,16603.333333333332,16600.0,16600.0,16650.0,-50.0,133.4867,1.165834523,16267.0,26.45,4.56,80.42,26,0.0,-0.3,16614.285714285714,16603.333333333332,-0.3012048192771122,-0.6006006006005982
1839,2025-08-27,16600.0,2065,8,Dry,2,False,16592.85714285714,16603.333333333332,16550.0,16750.0,16600.0,50.0,133.4867,1.165834523,16299.2002,26.29,2.19,81.7,27,0.0,0.3,16592.85714285714,16603.333333333332,-0.8955223880596996,0.0
1840,2025-08-28,16550.0,2066,8,Dry,3,False,16585.714285714286,16601.666666666668,16600.0,16600.0,16600.0,-50.0,133.4867,1.165834523,16314.0,26.45,2.44,81.02,28,0.0,-0.3,16585.714285714286,16601.666666666668,-0.3012048192771122,-0.3012048192771122
